sentence_A,sentence_B,relatedness_score,normalised_score
The man is standing in a lake near a waterfall,The man is standing in a body of water near a waterfall,4.7,4.625
The man is standing in a body of water near a waterfall,A woman is standing in the water at the base of a waterfall,3.2,2.75
A man is standing in the water at the base of a waterfall,The body of a man is in the water near a waterfall,3.8,3.5
A dog is emerging from a lake,A brown and white dog is running through the river,3.1,2.625
A brown and white dog is catching a dirty tennis ball in a dirt field,A brown and white dog is biting a dirty tennis ball in a dirt field,4.1,3.875
A shirtless woman is leading a horse that is pulling a carriage,A shirtless man is leading a horse that is pulling a carriage,3.7,3.375
A shirtless man is escorting a horse that is pulling a carriage along a paved road,A shirtless man is leading a carriage that is being pulled by a horse,4.6,4.5
A shirtless man is escorting a horse that is pulling a carriage along a paved road,A shirtless man is leading a horse that is pulling a carriage,4.4,4.25
A young girl is playing on the edge of a fountain and an older woman is not watching her,A little girl and a woman wearing a yellow shirt are getting splashed by a city fountain,2.4,1.75
A boy is wearing an orange shirt and a striped tie,A girl in an orange shirt and clown makeup is standing in a park and others are looking on,1.6,0.7500000000000001
A bicyclist is performing a trick over a heavily graphitized wall,A cyclist is performing a jump on a bicycle,3.585,3.23125
A woman is showing a small cat to an infant,A woman is showing a small dog to an infant,3.5,3.125
A woman is showing a small dog to an infant,A woman is crouching down next to a dog and is smiling at a young girl sitting on the sidewalk,3.2,2.75
A black and white dog with a large branch is running in the field,A black and white dog with a large branch is running in the grass,4.3,4.125
A black and white dog is carrying a big stick on the green grass,A black and white dog is carrying a huge stick on the green grass,4.7,4.625
A black and white dog with a large branch is standing in the field,A black and white dog is carrying a huge stick on the green grass,4.0,3.75
A kid wearing a striped shirt is running barefoot on the sandy hill,A boy is running through the sand,3.7,3.375
A boy is running through the sand,A girl wearing a striped shirt is running barefoot on the sandy hill,3.2,2.75
A woman is wearing ear protection and is firing a gun at an outdoor shooting range,A woman is shooting at target practice,4.1,3.875
A little boy is sticking his tongue out for the camera and another boy is looking on,A little boy is sticking his tongue out for the camera and another boy is not looking,4.2,4.0
Two young boys are looking up at the camera and one is sticking out his tongue,A little boy is sticking his tongue out for the camera and another boy is not looking,3.9,3.625
The large dog is walking outside and is carrying a colorful toy in its mouth,The large dog is walking outside and is holding a colorful toy in its mouth,4.8,4.75
A dog is running on concrete and is holding a blue ball,A dog is running on concrete and is holding a ball,4.7,4.625
The small dog is walking outside and is carrying a colorful toy in its mouth,A dog is running on concrete and is holding a blue ball,3.6,3.25
A little girl and a woman wearing a yellow shirt are getting splashed by a city fountain,A woman is playing the trumpet,1.7,0.875
A man is climbing a rope,There is no man holding a mask in his raised hand,1.2,0.2499999999999999
A tiger cub is roaring,Two dogs are playing outside,1.1,0.1250000000000001
Two small children are playing with a toy car in the street,A dog is running through a field and is chasing a toy,1.4,0.4999999999999999
Skewers are being placed onto a rack by a woman,A dog is jumping high into the air in the country,1.0,0.0
A woman is cutting a fish,The man is slicing potatoes,2.0,1.25
A dog is playing alone on a beach covered by snow,The buttons of a microwave are being pushed by a man,1.0,0.0
The play is about a happy boy playing the piano,A man is playing the guitar,2.1,1.375
The woman is poking a potato,There is no man riding a motorcycle,1.1,0.1250000000000001
A large brown dog is jumping over a red hurdle,A young man is running away from the fishing line,1.0,0.0
A person is reading the email,A person with a green shirt is jumping high over the grass,1.1,0.1250000000000001
A woman is cutting a vegetable,A man is inside the house and is throwing blades at a close target,1.0,0.0
Pedestrians and cars are moving through a traffic jam in the big city,A man is breaking wooden boards with his hand,1.0,0.0
The man is playing the drums,The black bird is sitting in a leafless tree,1.0,0.0
A man is mowing a lawn,A black and white dog is playing with a tattered volleyball in a brown field,1.0,0.0
A white car is being driven by the man,A person playing football is running past an official carrying a football,1.0,0.0
There is no young boy playing a wind instrument,The man is playing the guitar,1.6,0.7500000000000001
A girl is playing a guitar,A woman is dancing near a fire,1.3,0.375
Two men are fighting,A couple of boys are playing a video game,1.3,0.375
Two people are sitting comfortably on the bench,A man is playing soccer,1.2,0.2499999999999999
Two men are fighting,A woman is dipping a prawn in batter,1.0,0.0
A woman is surfing,A fearful little boy is on a climbing wall,1.0,0.0
A man is playing the guitar,The log is lying on the panda bear,1.0,0.0
A fearful little boy is on a climbing wall,The man is sitting next to a birdcage,1.1,0.1250000000000001
There is no woman slicing a carrot,A boy is running through the sand,1.0,0.0
"A woman, who is shoeless, is sitting on a blanket under a lavender umbrella",A girl in a black hat is wearing a bikini at the beach,2.5,1.875
Cereal is being eaten by the man,The boy and the girl are playing and wearing arm floats,1.0,0.0
A large dog and a small dog are standing next to the kitchen counter and are investigating,A smiling boy in winter clothes is waving his mittened hands outside a building in the snow,1.0,0.0
Two children are playing soccer in the park,There is no white dog wearing a Christmas reindeer headband and playing with a brown dog in the grass,1.1,0.1250000000000001
A baby is sneezing and scaring another baby,A young child with black hair is deleting a picture from the camera,1.0,0.0
The girl is cheering the man in the blue and white uniform,A soccer player is being tackled by his opponent,1.185,0.23125
A young boy wearing a red swimsuit is jumping into a blue kiddies pool,A man is putting some food in a container,1.0,0.0
A woman is cracking some eggs outside a bowl,A man is participating in a bmx race,1.0,0.0
The children of a family are playing and waiting,A person is chopping down a tree with an axe,1.0,0.0
A man is spitting,There is no person standing in a vast field of glacial ice,1.1,0.1250000000000001
A little girl is smiling and running outside,The surfer is riding a small wave,1.0,0.0
People are sitting against a wall,A woman is wearing a blue shirt with a white vest and a white cap and is talking and marching,1.4,0.4999999999999999
The man is using a sledgehammer to break a concrete block that is on another person,A man and a woman are walking together through the woods,1.0,0.0
Someone is playing the guitar,A shirtless woman is jumping over a log,1.0,0.0
There is no man cutting a box,A homeless man is holding up a sign and is begging for money,1.1,0.1250000000000001
A big brown dog and a small grey dog are standing on a rocky surface,A woman is cutting onions,1.0,0.0
Someone is banging a camera lens against a nail,Some oil is being poured on the tomatoes by the man,1.0,0.0
Three children are running up hill,A pet dog is standing on the bank and is looking at another brown dog in the pond,1.0,0.0
A man is crouching and holding a camera,There is no tiger cub making a sound,1.0,0.0
A girl is standing in a group and is wearing a black shirt and pink beads,A small white dog is jumping up in the snow,1.1,0.1250000000000001
